company_name,category,mentions,MIN(date),MAX(date),title,url
LIC Mutual Fund Asset Management Limited,Unknown,1,2023-03-22,2023-03-22,CCI approves combination involving LIC Mutual Fund Asset Management Limited’s acquisition of management rights over schemes of IDBI MF from IDBI Asset Management Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1909633
LT Foods Limited,Unknown,1,2023-02-14,2023-02-14,CCI approves acquisition of certain equity share capital of LT Foods Limited by SALIC International Investment Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1899165
La Renon Healthcare Private Limited,Unknown,1,2025-11-07,2025-11-07,CCI approves acquisition of a certain shareholding in La Renon Healthcare Private Limited by Rajadhiraja Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=2187557
Lanco Anpara Power Limited,Unknown,1,2023-02-09,2023-02-09,CCI approves acquisition of 100% equity and preference shares of Lanco Anpara Power Limited by Megha Engineering and Infrastructures Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1897827
Laptev Finance Private Limited,Unknown,1,2019-11-18,2019-11-18,CCI approves the acquisition of the ‘Plates & Coils Mill Division’ of Welspun Corp Limited by Laptev Finance Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1592079
Launch Bihar Rajya Jeevika Nidhi Saakh Sahkari Sangh Limited,Unknown,1,2025-09-01,2025-09-01,PM to Launch Bihar Rajya Jeevika Nidhi Saakh Sahkari Sangh Limited on 2nd September,https://pib.gov.in/PressReleasePage.aspx?PRID=2162651
Launch Of Two Diving Support Vessels At Hindustan Shipyard Ltd,Unknown,1,2022-09-21,2022-09-21,"Curtain Raiser: Launch Of Two Diving Support Vessels At Hindustan Shipyard Ltd, Vizag On 22 Sep 2022",https://pib.gov.in/PressReleasePage.aspx?PRID=1861273
Lee Pharma Ltd,Unknown,1,2021-06-09,2021-06-09,CSIR-IICT licenses process knowhow for synthesis of 2-Deoxy-D-Glucose to Lee Pharma Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1725576
Lence Pte. Ltd,Unknown,1,2025-11-11,2025-11-11,CCI approves proposed acquisition of 11% to 20% of shareholding of the AWL Agri Business Limited by Lence Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2188938
Lenskart Solutions Private Limited,Unknown,1,2023-10-03,2023-10-03,CCI approves acquisition of certain stake of Lenskart Solutions Private Limited by Kedaara Capital Fund III LLP,https://pib.gov.in/PressReleasePage.aspx?PRID=1963827
Lignite Company NLC India Limited,Unknown,1,2023-10-22,2023-10-22,Green arm of Lignite Company NLC India Limited Starts BusinessActivities,https://pib.gov.in/PressReleasePage.aspx?PRID=1969884
Limited and Shriram Credit Company Limited,Unknown,1,2025-04-08,2025-04-08,CCI approves proposed acquisition of shares of Shriram Asset Management Company Limited by Sanlam Emerging Market (Mauritius) Limited and Shriram Credit Company Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2120192
Limited and YES Trustee Limited,Unknown,1,2021-05-18,2021-05-18,CCI approves the acquisition of YES Asset Management (India) Limited and YES Trustee Limited by GPL Finance and Investments Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1719649
Liquidation of Hindustan Photo Films Manufacturing Company Ltd,Unknown,1,2019-07-16,2019-07-16,Liquidation of Hindustan Photo Films Manufacturing Company Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1578860
Liverpool Ltd,Unknown,1,2026-01-27,2026-01-27,"CCI approves acquisition of certain shareholding of Toyota Industries Corp by Elliott Associates, L.P., Elliott International, L.P., and Liverpool Ltd Partnership (Acquirers)",https://pib.gov.in/PressReleasePage.aspx?PRID=2219279
Lloyds Engineering Works Ltd,Unknown,1,2026-05-12,2026-05-12,CCI approves acquisition of 7.14% stake in Llyods Engineering Works by Thriveni Earthmovers Pvt Ltd. and merger of three entities into Lloyds Engineering Works Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=2260405
Lloyds Metals and Energy Limited,Unknown,1,2025-10-07,2025-10-07,CCI approves the acquisition of 49.99% equity share capital of Thriveni Pellets Private Limited (TPPL/Target) by Lloyds Metals and Energy Limited (LMEL/Acquirer).,https://pib.gov.in/PressReleasePage.aspx?PRID=2176032
Ltd. and Gujarat Alkalies and Chemicals Ltd,Unknown,1,2017-10-05,2017-10-05,"CCI issues order against Grasim Industries Limited, Aditya Birla Chemicals (India) Ltd. and Gujarat Alkalies and Chemicals Ltd. for bid rigging Delhi Jal Board tenders for supply of Poly Aluminium Chloride;Imposes penalt...",https://pib.gov.in/PressReleasePage.aspx?PRID=1504984
Ltd. and Naresh Kumar & Co. Pvt. Ltd,Unknown,1,2018-01-11,2018-01-11,"CCI issues order against Nair Coal Services Pvt. Ltd., Karam Chand Thapar & Bros (CS) Ltd. and Naresh Kumar & Co. Pvt. Ltd. for rigging bids and dividing market by forming hard core cartel in respect of tenders floated b...",https://pib.gov.in/PressReleasePage.aspx?PRID=1516436
Lubrizol Corporation,Unknown,1,2017-03-15,2017-03-15,"Cabinet approves sale of 24% equity holding in Lubrizol India Private Limited by Indian Oil to Lubrizol Corporation, USA",https://pib.gov.in/PressReleasePage.aspx?PRID=1484473
Lubrizol India Private Limited,Unknown,1,2017-03-15,2017-03-15,"Cabinet approves sale of 24% equity holding in Lubrizol India Private Limited by Indian Oil to Lubrizol Corporation, USA",https://pib.gov.in/PressReleasePage.aspx?PRID=1484473
Lucknow Municipal Corporation,Unknown,1,2020-12-02,2020-12-02,INR 200 crore municipal bonds issue of Lucknow Municipal Corporation listed at BSE,https://pib.gov.in/PressReleasePage.aspx?PRID=1677604
Lunolux Limited,Unknown,1,2021-12-21,2021-12-21,CCI approves acquisition of controlling stake in Forbes Enviro Solutions Limited by Lunolux Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1783743
M.B. Finmart Private Limited,Unknown,1,2024-01-24,2024-01-24,"CCI approves acquisition of shareholding in Religare Enterprises Limited by Puran Associates Private Limited, M.B. Finmart Private Limited, and VIC Enterprises Private Limited, Milky Investment and Trading Company",https://pib.gov.in/PressReleasePage.aspx?PRID=1999119
MCL of Coal India Ltd,Unknown,1,2021-09-02,2021-09-02,Innovative Remotely Piloted Aircraft System (RPAS) Inaugurated at MCL of Coal India Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=1751460
MECON Limited,Unknown,1,2024-06-13,2024-06-13,"MECON Limited issues RfP for use of Hydrogen injection in DRI Pilot Plant, in existing Blast Furnace and DRI Vertical shaft",https://pib.gov.in/PressReleasePage.aspx?PRID=2025158
MEMG LLP,Unknown,1,2024-03-26,2024-03-26,CCI approves subscription to CCPS B of API Holdings by MEMG LLP and 360 ONE,https://pib.gov.in/PressReleasePage.aspx?PRID=2016412
METRO Cash and Carry India Private Limited,Unknown,1,2023-03-15,2023-03-15,CCI approves acquisition of METRO Cash and Carry India Private Limited by Reliance Retail Ventures Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1907052
MLIT-18 Technology Private Limited,Unknown,1,2023-04-10,2023-04-10,“TDB-DST approves support to M/s MLIT-18 Technology Private Limited; the company aims to commercialize Machine Vision and Robotics System for Automation in Manufacturing Industry”,https://pib.gov.in/PressReleasePage.aspx?PRID=1915395
MOIL Limited,Unknown,1,2023-04-03,2023-04-03,MOIL Limited records 2nd highest Production since inception in FY’23,https://pib.gov.in/PressReleasePage.aspx?PRID=1913247
MP State Mining Corporation,Unknown,1,2024-10-19,2024-10-19,MOIL signed a draft JV agreement with MP State Mining Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=2066380
MSDE and IPE Global Limited,Unknown,1,2026-02-04,2026-02-04,MSDE and IPE Global Limited Collaborate to Strengthen Women-Centric Skilling Ecosystem,https://pib.gov.in/PressReleasePage.aspx?PRID=2223364
MSME Ministry Upgrades National Small Industries Corporation,Unknown,1,2026-02-26,2026-02-26,MSME Ministry Upgrades National Small Industries Corporation (NSIC) to ‘Schedule A’ CPSE,https://pib.gov.in/PressReleasePage.aspx?PRID=2233187
MSTC Limited,Unknown,1,2023-06-05,2023-06-05,"Inspection of ‘State-of-Art’ vehicle scrapping facility of Mahindra MSTC Recycling Pvt. Ltd. (MMRPL) conducted by Secretary, Ministry of Steel & CMD, MSTC Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1930020
MUFG Bank Ltd,Unknown,1,2026-03-25,2026-03-25,CCI approves acquisition of certain shares in Shriram Finance by MUFG Bank Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2245407
MW Nokhra Solar Project of NTPC Green Energy Ltd,Unknown,1,2024-02-15,2024-02-15,Prime Minister to dedicate 300 MW Nokhra Solar Project of NTPC Green Energy Ltd to the nation,https://pib.gov.in/PressReleasePage.aspx?PRID=2006423
MW Solar Module Manufacturing Line of Central Electronics Limited,Unknown,1,2026-05-14,2026-05-14,Union Minister Jitendra Singh dedicates 200 MW Solar Module Manufacturing Line of Central Electronics Limited to the Nation,https://pib.gov.in/PressReleasePage.aspx?PRID=2261005
Madhya Pradesh & Humara India Credit Cooperative Society Ltd,Unknown,1,2022-04-06,2022-04-06,"Sahara Credit Cooperative Society Ltd., Lucknow, Uttar Pradesh, Saharayn Universal Multipurpose Society Ltd., Bhopal, Madhya Pradesh & Humara India Credit Cooperative Society Ltd., Kolkata, West Bengal has been restraine...",https://pib.gov.in/PressReleasePage.aspx?PRID=1814227
Madras Fertilizers Ltd,Unknown,1,2022-06-26,2022-06-26,"Union Chemicals and Fertilizers Minister, Dr. Mansukh Mandaviya visits Madras Fertilizers Ltd (MFL)",https://pib.gov.in/PressReleasePage.aspx?PRID=1837145
Magma Fincorp Limited,Unknown,1,2021-04-12,2021-04-12,CCI approves acquisition of shareholding in Magma Fincorp Limited by Rising Sun Holdings Private Limited and Mr Sanjay Chamria and Mr Mayank Poddar,https://pib.gov.in/PressReleasePage.aspx?PRID=1711188
Mahanadi Coal Railway Ltd,Unknown,1,2022-07-11,2022-07-11,Mahanadi Coal Railway Ltd (MCRL) For Transportation of Coal in Talcher Coalfields,https://pib.gov.in/PressReleasePage.aspx?PRID=1840758
Mahindra & Mahindra Ltd,Unknown,1,2024-05-10,2024-05-10,Ministry of Skill Development & Entrepreneurship signs MoU with Mahindra & Mahindra Ltd. to conduct two Pilot Projects under the Drone Didi Yojana,https://pib.gov.in/PressReleasePage.aspx?PRID=2020242
Mahindra MSTC Recycling Pvt. Ltd,Unknown,1,2023-06-05,2023-06-05,"Inspection of ‘State-of-Art’ vehicle scrapping facility of Mahindra MSTC Recycling Pvt. Ltd. (MMRPL) conducted by Secretary, Ministry of Steel & CMD, MSTC Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1930020
Mahindra and Mahindra Limited,Unknown,1,2025-06-17,2025-06-17,CCI approves the proposed combination involving acquisition of SML Isuzu Limited by Mahindra and Mahindra Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2137017
Maiden Pharmaceuticals Ltd,Unknown,1,2022-10-06,2022-10-06,Press Note on WHO Medical Product Alert regarding Maiden Pharmaceuticals Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=1865655
Maini Precision Products Limited,Unknown,1,2024-03-06,2024-03-06,CCI approves acquisition of 59.25% shareholding in Maini Precision Products Limited (MPPL) by Ring Plus Aqua Limited (RPAL),https://pib.gov.in/PressReleasePage.aspx?PRID=2012003
Majesty II Pte. Ltd,Unknown,1,2025-01-21,2025-01-21,CCI approves the proposed acquisition of (i) AI Lenarco Midco Ltd. by Majesty II Pte. Ltd and (ii) certain compulsory convertible debentures in Manjushree Technopack Limited from AI Lenarco by Ashoka India Equity Investm...,https://pib.gov.in/PressReleasePage.aspx?PRID=2094909
Malabar Gold and Diamonds Ltd,Unknown,1,2026-07-07,2026-07-07,CCI approves merger of 51 Malabar Group’s companies with and into Malabar Gold and Diamonds Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=2282146
Manappuram Finance Limited and Manappuram Asset Finance Limited,Unknown,1,2025-06-24,2025-06-24,CCI approves proposed combination involving acquisition in Manappuram Finance Limited and Manappuram Asset Finance Limited by Bain Capital,https://pib.gov.in/PressReleasePage.aspx?PRID=2139297
Mangalore Chemicals & Fertilizers Limited,Unknown,1,2024-07-30,2024-07-30,CCI approves amalgamation of Mangalore Chemicals & Fertilizers with Paradeep Phosphates Limited and acquisition of equity shares of Mangalore Chemicals & Fertilizers Limited by Zuari Maroc Phosphates Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2039229
Mango Crest Investment Ltd,Unknown,1,2024-08-20,2024-08-20,CCI approves acquisition of shareholding in Shriram Housing Finance Limited by Mango Crest Investment Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2047064
Manipal Health Enterprises Private Limited,Unknown,1,2021-01-08,2021-01-08,CCI approves acquisition of 100% shareholding of the Columbia Asia Hospitals Private Limited by Manipal Health Enterprises Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1687115
Manipal Health Systems Private Limited and MEMG Family Office LLP,Unknown,1,2024-07-24,2024-07-24,CCI approves acquisition by Manipal Health Systems Private Limited and MEMG Family Office LLP in Aakash Educational Services Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2036486
Manipal Health Systems Private Limited and Manipal Education and Medical Group India Private Limited,Unknown,1,2025-06-24,2025-06-24,CCI approves combination involving acquisition in Aakash Educational Services Limited by Manipal Health Systems Private Limited and Manipal Education and Medical Group India Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2139298
Manipal Hospitals Private Limited,Unknown,1,2025-09-02,2025-09-02,CCI approves the proposed combination involving acquisition of up to 100% shareholding by Manipal Hospitals Private Limited in Sahyadri Hospitals Private Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=2163147
Manjushree Technopack Limited,Unknown,1,2025-01-21,2025-01-21,CCI approves the proposed acquisition of (i) AI Lenarco Midco Ltd. by Majesty II Pte. Ltd and (ii) certain compulsory convertible debentures in Manjushree Technopack Limited from AI Lenarco by Ashoka India Equity Investm...,https://pib.gov.in/PressReleasePage.aspx?PRID=2094909
Mankind Pharma Ltd,Unknown,1,2024-10-02,2024-10-02,CCI approves acquisition of Bharat Serums and Vaccines Limited by Mankind Pharma Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2061070
Manufacturing Facility For EVM Production At Bharat Electronics Limited,Unknown,1,2018-07-19,2018-07-19,"Election Commissioner Shri Sunil Arora Inaugurates a new Manufacturing Facility For EVM Production At Bharat Electronics Limited, Bangalore.",https://pib.gov.in/PressReleasePage.aspx?PRID=1539377
Maple Highways Pte. Ltd,Unknown,1,2025-03-25,2025-03-25,"CCI approves the proposed combination involving, inter alia, Maple Infrastructure Trust (MIT); CDPQ Infrastructures Asia III Inc. (CDPQ Asia); Maple Highways Pte. Ltd.; 360 ONE Private Equity Fund and certain road assets...",https://pib.gov.in/PressReleasePage.aspx?PRID=2115025
Matrix Pharma Private Limited,Unknown,1,2024-02-13,2024-02-13,CCI approves acquisition of 100% of the equity shares of Tianish Laboratories Private Limited by the Matrix Pharma Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2005803
Mazagon Dockyard Shipbuilders Ltd,Unknown,1,2023-12-20,2023-12-20,"Ministry of Defence signs Rs 1,614.89 crore contract with Mazagon Dockyard Shipbuilders Ltd for procurement of six Next Generation Offshore Patrol Vessels for Indian Coast Guard",https://pib.gov.in/PressReleasePage.aspx?PRID=1988688
Media Private Limited,Unknown,1,2022-09-22,2022-09-22,"CCI approves amalgamation of Jio Cinema OTT platform with Viacom 18 Media Private Limited, following an investment by BTS Investment 1 Pte. Ltd. and Reliance Projects & Property Management Services Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1861387
Media Technologies Private Limited,Unknown,1,2020-06-15,2020-06-15,"CCI approves acquisition by MacRitchie Investments Pte. Ltd. (MacRitchie) in 91Streets Media Technologies Private Limited (91Streets), Ascent Health and Wellness Solutions Private Limited (Ascent) and API Holdings Privat...",https://pib.gov.in/PressReleasePage.aspx?PRID=1631675
